"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"10709";2014-08-29;"2:00 PM";28;24;79;1012.2;6.9;"West (280°)";10.8;NA;"";"";"Mostly Cloudy"
"10710";2014-08-29;"2:30 PM";28;24;79;1012.2;6.9;"WNW (300°)";10.8;NA;"";"";"Mostly Cloudy"
"10711";2014-08-29;"3:00 PM";27;23;79;1013.2;6.9;"WNW (300°)";18;NA;"";"";"Scattered Clouds"
"10712";2014-08-29;"3:30 PM";28;23;74;1012.2;6.9;"WNW (290°)";14.3;NA;"";"";"Scattered Clouds"
"10713";2014-08-29;"4:00 PM";27;24;84;1012.2;6.9;"NW (320°)";14.3;NA;"";"";"Scattered Clouds"
"10714";2014-08-29;"4:30 PM";27;23;79;1012.2;6.9;"NNW (330°)";14.3;NA;"";"";"Partly Cloudy"
"10715";2014-08-29;"5:00 PM";27;23;79;1012.2;6.9;"NW (310°)";14.3;NA;"";"";"Partly Cloudy"
"10716";2014-08-29;"5:30 PM";27;23;79;1012.2;6.9;"NNW (330°)";14.3;NA;"";"";"Partly Cloudy"
"10717";2014-08-29;"6:00 PM";26;23;83;1012.2;6.9;"North (360°)";10.8;NA;"";"";"Partly Cloudy"
"10718";2014-08-29;"6:30 PM";26;23;83;1012.2;6.9;"North (10°)";14.3;NA;"";"";"Scattered Clouds"
"10719";2014-08-29;"7:00 PM";25;23;89;1013.2;6.9;"North (360°)";14.3;NA;"";"";"Scattered Clouds"
"10720";2014-08-29;"7:30 PM";25;23;89;1013.2;6.9;"North (360°)";14.3;NA;"";"";"Partly Cloudy"
"10721";2014-08-29;"8:00 PM";25;22;83;1014.2;NA;"North (360°)";10.8;NA;"";"";"Clear"
"10722";2014-08-29;"8:30 PM";24;22;89;1014.2;NA;"North (360°)";7.2;NA;"";"";"Clear"
"10723";2014-08-29;"9:00 PM";24;22;89;1014.2;NA;"North (350°)";7.2;NA;"";"";"Clear"
"10724";2014-08-29;"9:30 PM";24;22;89;1014.2;NA;"North (360°)";10.8;NA;"";"";"Clear"
"10725";2014-08-29;"10:00 PM";24;22;89;1014.2;NA;"North (360°)";10.8;NA;"";"";"Clear"
"10726";2014-08-29;"10:30 PM";24;22;89;1014.2;NA;"North (360°)";10.8;NA;"";"";"Clear"
"10727";2014-08-29;"11:00 PM";23;22;94;1014.2;NA;"North (10°)";7.2;NA;"";"";"Clear"
"10728";2014-08-29;"11:30 PM";24;22;89;1014.2;10;"North (360°)";10.8;NA;"";"";"Partly Cloudy"
"10729";2014-08-28;"12:00 AM";24;21;83;1014.2;10;"ENE (60°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10730";2014-08-28;"12:30 AM";24;22;89;1014.2;6.9;"NE (40°)";10.8;NA;"";"";"Overcast"
"10731";2014-08-28;"1:00 AM";24;22;89;1014.2;6.9;"NNE (20°)";7.2;NA;"";"";"Overcast"
"10732";2014-08-28;"1:30 AM";23;22;94;1014.2;6.9;"North (10°)";7.2;NA;"";"";"Overcast"
"10733";2014-08-28;"2:00 AM";24;22;89;1014.2;6.9;"Variable";3.5;NA;"";"";"Overcast"
"10734";2014-08-28;"2:30 AM";24;22;89;1013.2;6.9;"NNE (20°)";10.8;NA;"";"";"Overcast"
"10735";2014-08-28;"3:00 AM";24;22;89;1013.2;6.9;"NE (50°)";7.2;NA;"";"";"Mostly Cloudy"
"10736";2014-08-28;"3:30 AM";24;22;89;1013.2;6.9;"NE (40°)";7.2;NA;"";"";"Mostly Cloudy"
"10737";2014-08-28;"4:00 AM";24;22;89;1013.2;6.9;"NE (50°)";7.2;NA;"";"";"Mostly Cloudy"
"10738";2014-08-28;"4:30 AM";24;22;89;1013.2;6.9;"ENE (70°)";10.8;NA;"";"";"Mostly Cloudy"
"10739";2014-08-28;"5:00 AM";24;22;89;1013.2;6.9;"NE (50°)";10.8;NA;"";"";"Mostly Cloudy"
"10740";2014-08-28;"5:30 AM";24;22;89;1013.2;6.9;"NE (50°)";7.2;NA;"";"";"Mostly Cloudy"
"10741";2014-08-28;"6:00 AM";24;22;89;1013.2;8;"NE (40°)";7.2;NA;"";"";"Mostly Cloudy"
"10742";2014-08-28;"6:30 AM";24;22;89;1014.2;8;"NE (50°)";7.2;NA;"";"";"Mostly Cloudy"
"10743";2014-08-28;"7:00 AM";25;23;89;1014.2;8;"NE (40°)";7.2;NA;"";"";"Mostly Cloudy"
"10744";2014-08-28;"7:30 AM";25;22;83;1014.2;10;"ENE (70°)";10.8;NA;"";"";"Mostly Cloudy"
"10745";2014-08-28;"8:00 AM";25;23;89;1014.2;10;"ENE (70°)";10.8;NA;"";"";"Mostly Cloudy"
"10746";2014-08-28;"8:30 AM";26;23;83;1014.2;10;"East (90°)";10.8;NA;"";"";"Mostly Cloudy"
"10747";2014-08-28;"9:00 AM";26;22;78;1015.2;10;"ENE (70°)";10.8;NA;"";"";"Mostly Cloudy"
"10748";2014-08-28;"9:30 AM";27;23;79;1015.2;10;"ENE (70°)";10.8;NA;"";"";"Mostly Cloudy"
"10749";2014-08-28;"10:00 AM";27;23;79;1014.2;10;"NE (50°)";10.8;NA;"";"";"Mostly Cloudy"
"10750";2014-08-28;"10:30 AM";28;23;74;1014.2;10;"ENE (60°)";10.8;NA;"";"";"Mostly Cloudy"
"10751";2014-08-28;"11:00 AM";28;23;74;1014.2;10;"ESE (110°)";10.8;NA;"";"";"Mostly Cloudy"
"10752";2014-08-28;"11:30 AM";28;23;74;1014.2;10;"SSE (150°)";10.8;NA;"";"";"Mostly Cloudy"
"10753";2014-08-28;"12:00 PM";29;24;74;1014.2;10;"SSE (150°)";10.8;NA;"";"";"Mostly Cloudy"
"10754";2014-08-28;"12:30 PM";29;23;70;1013.2;10;"Variable";7.2;NA;"";"";"Mostly Cloudy"
"10755";2014-08-28;"1:00 PM";30;25;74;1013.2;10;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"10756";2014-08-28;"1:30 PM";30;24;70;1013.2;10;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"10757";2014-08-28;"2:00 PM";30;24;70;1013.2;10;"Variable";7.2;25.3;"";"";"Mostly Cloudy"
"10758";2014-08-28;"2:30 PM";30;24;70;1012.2;10;"North (350°)";10.8;NA;"";"";"Mostly Cloudy"
"10759";2014-08-28;"3:00 PM";30;24;70;1012.2;10;"North (350°)";7.2;NA;"";"";"Mostly Cloudy"
"10760";2014-08-28;"3:30 PM";29;24;74;1012.2;10;"ENE (70°)";14.3;NA;"";"";"Mostly Cloudy"
"10761";2014-08-28;"4:00 PM";29;24;74;1012.2;10;"NE (40°)";14.3;NA;"";"";"Mostly Cloudy"
"10762";2014-08-28;"4:30 PM";29;24;74;1012.2;10;"NNE (30°)";14.3;NA;"";"";"Mostly Cloudy"
"10763";2014-08-28;"5:00 PM";28;24;79;1012.2;10;"North (10°)";18;NA;"";"";"Scattered Clouds"
"10764";2014-08-28;"5:30 PM";27;23;79;1012.2;10;"NNE (30°)";14.3;NA;"";"";"Scattered Clouds"
"10765";2014-08-28;"6:00 PM";27;23;79;1013.2;10;"NNE (30°)";10.8;NA;"";"";"Scattered Clouds"
"10766";2014-08-28;"6:30 PM";26;23;83;1013.2;10;"NNE (30°)";10.8;NA;"";"";"Scattered Clouds"
"10767";2014-08-28;"7:00 PM";26;23;83;1013.2;10;"NNE (30°)";7.2;NA;"";"";"Mostly Cloudy"
"10768";2014-08-28;"7:30 PM";27;23;79;1013.2;10;"NE (40°)";10.8;NA;"";"";"Mostly Cloudy"
"10769";2014-08-28;"8:00 PM";27;23;79;1014.2;10;"NNE (30°)";7.2;NA;"";"";"Mostly Cloudy"
"10770";2014-08-28;"8:30 PM";26;23;83;1014.2;10;"North (360°)";7.2;NA;"";"";"Mostly Cloudy"
"10771";2014-08-28;"9:00 PM";26;23;83;1014.2;10;"North (360°)";10.8;NA;"";"";"Mostly Cloudy"
"10772";2014-08-28;"9:30 PM";26;23;83;1014.2;10;"NNE (20°)";7.2;NA;"";"";"Mostly Cloudy"
"10773";2014-08-28;"10:00 PM";26;23;83;1014.2;10;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"10774";2014-08-28;"10:30 PM";27;24;84;1014.2;10;"SSE (150°)";10.8;NA;"";"";"Mostly Cloudy"
"10775";2014-08-28;"11:00 PM";26;23;83;1014.2;10;"SE (140°)";10.8;NA;"";"";"Mostly Cloudy"
"10776";2014-08-28;"11:30 PM";26;24;89;1014.2;10;"SSE (150°)";10.8;NA;"";"";"Mostly Cloudy"
"10777";2014-08-27;"12:00 AM";24;19;73;1015.2;10;"SE (140°)";7.2;NA;"";"Rain";"Light Rain Showers"
"10778";2014-08-27;"12:30 AM";22;20;88;1015.2;10;"North (10°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10779";2014-08-27;"1:00 AM";22;21;94;1015.2;10;"NNE (20°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10780";2014-08-27;"1:30 AM";22;20;88;1014.2;NA;"NE (40°)";14.3;NA;"";"";"Clear"
"10781";2014-08-27;"2:00 AM";23;20;83;1014.2;NA;"ENE (60°)";10.8;NA;"";"";"Clear"
"10782";2014-08-27;"2:30 AM";23;20;83;1014.2;NA;"East (80°)";7.2;NA;"";"";"Clear"
"10783";2014-08-27;"3:00 AM";23;21;88;1014.2;NA;"Calm";NA;NA;"";"";"Clear"
"10784";2014-08-27;"3:30 AM";23;21;88;1013.2;NA;"SE (130°)";3.5;NA;"";"";"Clear"
"10785";2014-08-27;"4:00 AM";23;21;88;1013.2;NA;"Variable";3.5;NA;"";"";"Clear"
"10786";2014-08-27;"4:30 AM";23;21;88;1014.2;10;"Variable";3.5;NA;"";"Rain";"Light Rain Showers"
"10787";2014-08-27;"5:00 AM";22;21;94;1014.2;NA;"NNE (20°)";7.2;NA;"";"";"Clear"
"10788";2014-08-27;"5:30 AM";23;21;88;1014.2;8;"ENE (70°)";7.2;NA;"";"";""
"10789";2014-08-27;"6:00 AM";23;21;88;1014.2;8;"ENE (70°)";7.2;NA;"";"";""
"10790";2014-08-27;"6:30 AM";23;21;88;1014.2;6.9;"Variable";3.5;NA;"";"";""
"10791";2014-08-27;"7:00 AM";24;21;83;1014.2;6.9;"NE (50°)";10.8;NA;"";"";""
"10792";2014-08-27;"7:30 AM";24;21;83;1014.2;8;"ENE (60°)";7.2;NA;"";"";""
"10793";2014-08-27;"8:00 AM";24;21;83;1014.2;8;"South (170°)";10.8;NA;"";"";""
"10794";2014-08-27;"8:30 AM";24;21;83;1014.2;8;"East (100°)";10.8;NA;"";"";""
"10795";2014-08-27;"9:00 AM";25;20;74;1015.2;8;"ESE (110°)";7.2;NA;"";"";"Overcast"
"10796";2014-08-27;"9:30 AM";25;20;74;1015.2;8;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10797";2014-08-27;"10:00 AM";25;19;69;1015.2;8;"East (80°)";10.8;28.8;"";"Rain";"Light Rain Showers"
"10798";2014-08-27;"10:30 AM";25;19;69;1015.2;10;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10799";2014-08-27;"11:00 AM";24;19;73;1015.2;10;"ENE (70°)";18;NA;"";"";"Overcast"
"10800";2014-08-27;"11:30 AM";25;19;69;1014.2;10;"East (90°)";14.3;NA;"";"";"Overcast"
"10801";2014-08-27;"12:00 PM";24;19;73;1014.2;10;"East (80°)";18;NA;"";"";"Overcast"
"10802";2014-08-27;"12:30 PM";24;17;65;1014.2;10;"ENE (60°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10803";2014-08-27;"1:00 PM";24;18;69;1014.2;10;"ENE (60°)";18;NA;"";"Rain";"Light Rain Showers"
"10804";2014-08-27;"1:30 PM";24;17;65;1014.2;10;"ENE (70°)";18;NA;"";"";"Overcast"
"10805";2014-08-27;"2:00 PM";24;17;65;1014.2;10;"East (90°)";10.8;28.8;"";"";"Overcast"
"10806";2014-08-27;"2:30 PM";25;17;61;1014.2;10;"ENE (70°)";14.3;32.3;"";"";"Overcast"
"10807";2014-08-27;"3:00 PM";25;17;61;1013.2;10;"ENE (70°)";10.8;NA;"";"";"Overcast"
"10808";2014-08-27;"3:30 PM";25;18;65;1013.2;10;"East (80°)";18;36;"";"";"Overcast"
"10809";2014-08-27;"4:00 PM";25;18;65;1013.2;10;"East (90°)";14.3;32.3;"";"";"Overcast"
"10810";2014-08-27;"4:30 PM";25;18;65;1013.2;10;"East (80°)";14.3;NA;"";"";"Overcast"
"10811";2014-08-27;"5:00 PM";24;19;73;1013.2;10;"ENE (70°)";18;36;"";"";"Overcast"
"10812";2014-08-27;"5:30 PM";24;19;73;1013.2;10;"East (90°)";18;NA;"";"";"Overcast"
"10813";2014-08-27;"6:00 PM";24;20;78;1014.2;10;"ENE (70°)";10.8;NA;"";"";"Overcast"
"10814";2014-08-27;"6:30 PM";24;20;78;1013.2;10;"East (80°)";18;NA;"";"";"Overcast"
"10815";2014-08-27;"7:00 PM";24;20;78;1014.2;10;"East (100°)";18;NA;"";"";"Overcast"
"10816";2014-08-27;"7:30 PM";24;19;73;1014.2;10;"East (90°)";18;NA;"";"";"Overcast"
"10817";2014-08-27;"8:00 PM";24;19;73;1014.2;10;"East (100°)";18;NA;"";"";"Overcast"
"10818";2014-08-27;"8:30 PM";24;20;78;1014.2;10;"East (100°)";18;36;"";"";"Overcast"
"10819";2014-08-27;"9:00 PM";25;20;74;1014.2;10;"East (90°)";14.3;NA;"";"";"Overcast"
"10820";2014-08-27;"9:30 PM";24;20;78;1014.2;10;"NE (50°)";10.8;NA;"";"";"Overcast"
"10821";2014-08-27;"10:00 PM";25;20;74;1014.2;10;"ENE (70°)";10.8;NA;"";"";"Overcast"
"10822";2014-08-27;"10:30 PM";25;20;74;1014.2;10;"ENE (70°)";10.8;NA;"";"";"Overcast"
"10823";2014-08-27;"11:00 PM";24;21;83;1014.2;10;"East (80°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10824";2014-08-27;"11:30 PM";24;21;83;1015.2;10;"ENE (60°)";7.2;NA;"";"Rain";"Light Rain Showers"
"10825";2014-08-26;"12:00 AM";26;22;78;1013.2;8;"NE (40°)";7.2;NA;"";"";""
"10826";2014-08-26;"12:30 AM";26;23;83;1013.2;8;"SSE (150°)";7.2;NA;"";"";""
"10827";2014-08-26;"1:00 AM";26;23;83;1013.2;8;"SSE (150°)";7.2;NA;"";"";""
"10828";2014-08-26;"1:30 AM";25;23;89;1013.2;8;"Variable";3.5;NA;"";"";""
"10829";2014-08-26;"2:00 AM";25;23;89;1013.2;6.9;"Variable";3.5;NA;"";"";""
"10830";2014-08-26;"2:30 AM";25;23;89;1013.2;6;"SSE (160°)";3.5;NA;"";"";""
"10831";2014-08-26;"3:00 AM";25;23;89;1013.2;6;"South (180°)";3.5;NA;"";"";""
"10832";2014-08-26;"3:30 AM";25;23;89;1013.2;5;"Calm";NA;NA;"";"";"Mist"
"10833";2014-08-26;"4:00 AM";25;23;89;1013.2;5;"Calm";NA;NA;"";"";"Mist"
"10834";2014-08-26;"4:30 AM";25;23;89;1013.2;4;"North (360°)";7.2;NA;"";"";"Mist"
"10835";2014-08-26;"5:00 AM";24;23;94;1013.2;4;"North (350°)";7.2;NA;"";"";"Mist"
"10836";2014-08-26;"5:30 AM";24;23;94;1013.2;3.5;"North (10°)";7.2;NA;"";"";"Mist"
"10837";2014-08-26;"6:00 AM";25;22;83;1014.2;4;"NE (50°)";7.2;NA;"";"";"Mist"
"10838";2014-08-26;"6:30 AM";25;22;83;1014.2;4;"NE (40°)";7.2;NA;"";"";"Mist"
"10839";2014-08-26;"7:00 AM";26;22;78;1014.2;4;"Variable";3.5;NA;"";"";"Mist"
"10840";2014-08-26;"7:30 AM";26;21;74;1014.2;6;"ENE (60°)";7.2;NA;"";"";""
"10841";2014-08-26;"8:00 AM";27;20;65;1014.2;NA;"East (80°)";7.2;NA;"";"";"Clear"
"10842";2014-08-26;"8:30 AM";28;21;66;1015.2;NA;"Variable";7.2;NA;"";"";"Clear"
"10843";2014-08-26;"9:00 AM";28;20;62;1015.2;NA;"East (80°)";7.2;NA;"";"";"Clear"
"10844";2014-08-26;"9:30 AM";28;20;62;1015.2;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"10845";2014-08-26;"10:00 AM";29;20;58;1015.2;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"10846";2014-08-26;"10:30 AM";29;20;58;1015.2;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"10847";2014-08-26;"11:00 AM";29;20;58;1015.2;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"10848";2014-08-26;"11:30 AM";29;20;58;1015.2;NA;"Variable";7.2;NA;"";"";"Clear"
"10849";2014-08-26;"12:00 PM";30;20;55;1014.2;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"10850";2014-08-26;"12:30 PM";30;21;58;1014.2;10;"South (170°)";10.8;NA;"";"";"Partly Cloudy"
"10851";2014-08-26;"1:00 PM";29;21;62;1014.2;10;"Variable";7.2;NA;"";"";"Scattered Clouds"
"10852";2014-08-26;"1:30 PM";29;22;66;1014.2;10;"SE (140°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10853";2014-08-26;"2:00 PM";28;22;70;1013.2;10;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10854";2014-08-26;"2:30 PM";28;22;70;1013.2;10;"SE (130°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10855";2014-08-26;"3:00 PM";28;22;70;1013.2;10;"SSE (150°)";10.8;NA;"";"Rain";"Light Rain Showers"
"10856";2014-08-26;"3:30 PM";28;22;70;1013.2;10;"SE (140°)";10.8;NA;"";"";"Partly Cloudy"
"10857";2014-08-26;"4:00 PM";29;23;70;1013.2;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"10858";2014-08-26;"4:30 PM";28;22;70;1013.2;NA;"East (100°)";14.3;NA;"";"";"Clear"
"10859";2014-08-26;"5:00 PM";28;22;70;1013.2;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"10860";2014-08-26;"5:30 PM";28;22;70;1013.2;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"10861";2014-08-26;"6:00 PM";27;22;74;1013.2;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"10862";2014-08-26;"6:30 PM";27;22;74;1013.2;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"10863";2014-08-26;"7:00 PM";27;21;70;1014.2;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"10864";2014-08-26;"7:30 PM";27;21;70;1014.2;NA;"East (90°)";10.8;NA;"";"";"Clear"
"10865";2014-08-26;"8:00 PM";27;21;70;1014.2;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"10866";2014-08-26;"8:30 PM";27;21;70;1014.2;NA;"East (90°)";10.8;NA;"";"";"Clear"
"10867";2014-08-26;"9:00 PM";27;21;70;1014.2;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"10868";2014-08-26;"9:30 PM";27;21;70;1014.2;NA;"Variable";10.8;NA;"";"";"Clear"
"10869";2014-08-26;"10:00 PM";27;21;70;1014.2;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"10870";2014-08-26;"10:30 PM";26;21;74;1015.2;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"10871";2014-08-26;"11:00 PM";26;22;78;1015.2;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"10872";2014-08-26;"11:30 PM";25;23;89;1015.2;10;"SSE (160°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10873";2014-08-25;"12:00 AM";26;25;94;1007.1;10;"WSW (250°)";14.3;NA;"";"Rain";"Light Rain Showers"
"10874";2014-08-25;"12:30 AM";26;24;89;1007.1;10;"West (280°)";18;NA;"";"";"Scattered Clouds"
"10875";2014-08-25;"1:00 AM";25;23;89;1007.1;10;"West (280°)";18;NA;"";"";"Mostly Cloudy"
"10876";2014-08-25;"1:30 AM";25;23;89;1007.1;10;"West (280°)";21.6;NA;"";"";"Mostly Cloudy"
"10877";2014-08-25;"2:00 AM";25;23;89;1007.1;10;"West (280°)";18;NA;"";"";"Mostly Cloudy"
"10878";2014-08-25;"2:30 AM";25;23;89;1007.1;10;"WNW (290°)";18;NA;"";"";"Partly Cloudy"
"10879";2014-08-25;"3:00 AM";25;23;89;1007.1;10;"West (280°)";21.6;NA;"";"";"Partly Cloudy"
"10880";2014-08-25;"3:30 AM";25;23;89;1007.1;10;"WNW (290°)";18;NA;"";"";"Mostly Cloudy"
"10881";2014-08-25;"4:00 AM";25;23;89;1008.1;10;"WNW (290°)";14.3;NA;"";"";"Mostly Cloudy"
"10882";2014-08-25;"4:30 AM";25;23;89;1008.1;10;"WNW (300°)";14.3;NA;"";"";"Scattered Clouds"
"10883";2014-08-25;"5:00 AM";25;22;83;1008.1;NA;"WNW (290°)";14.3;NA;"";"";"Clear"
"10884";2014-08-25;"5:30 AM";25;23;89;1008.1;NA;"WNW (290°)";10.8;NA;"";"";"Clear"
"10885";2014-08-25;"6:00 AM";25;23;89;1009.1;10;"WNW (300°)";10.8;NA;"";"";"Scattered Clouds"
"10886";2014-08-25;"6:30 AM";25;23;89;1009.1;10;"West (280°)";14.3;NA;"";"";"Scattered Clouds"
"10887";2014-08-25;"7:00 AM";25;23;89;1009.1;10;"NW (310°)";14.3;NA;"";"";"Scattered Clouds"
"10888";2014-08-25;"7:30 AM";25;23;89;1010.2;10;"West (270°)";14.3;NA;"";"";"Mostly Cloudy"
"10889";2014-08-25;"8:00 AM";26;23;83;1010.2;10;"WNW (290°)";10.8;NA;"";"";"Mostly Cloudy"
"10890";2014-08-25;"8:30 AM";26;23;83;1010.2;10;"WNW (300°)";14.3;NA;"";"";"Mostly Cloudy"
"10891";2014-08-25;"9:00 AM";27;23;79;1011.2;10;"WNW (290°)";14.3;NA;"";"";"Mostly Cloudy"
"10892";2014-08-25;"9:30 AM";27;23;79;1011.2;10;"NW (310°)";18;NA;"";"";"Mostly Cloudy"
"10893";2014-08-25;"10:00 AM";27;23;79;1011.2;10;"NW (310°)";14.3;NA;"";"";"Mostly Cloudy"
"10894";2014-08-25;"10:30 AM";27;23;79;1011.2;10;"WNW (300°)";14.3;NA;"";"";"Mostly Cloudy"
"10895";2014-08-25;"11:00 AM";27;23;79;1011.2;8;"WNW (290°)";14.3;NA;"";"";"Mostly Cloudy"
"10896";2014-08-25;"11:30 AM";28;23;74;1011.2;6;"WNW (300°)";14.3;NA;"";"";"Mostly Cloudy"
"10897";2014-08-25;"12:00 PM";28;23;74;1010.2;6.9;"NW (310°)";18;NA;"";"";"Mostly Cloudy"
"10898";2014-08-25;"12:30 PM";30;24;70;1010.2;6.9;"West (280°)";14.3;NA;"";"";"Mostly Cloudy"
"10899";2014-08-25;"1:00 PM";30;23;66;1010.2;6.9;"WNW (290°)";14.3;NA;"";"";"Scattered Clouds"
"10900";2014-08-25;"1:30 PM";29;23;70;1010.2;6.9;"NW (320°)";14.3;NA;"";"";"Scattered Clouds"
"10901";2014-08-25;"2:00 PM";29;22;66;1010.2;6.9;"NW (320°)";18;NA;"";"";"Scattered Clouds"
"10902";2014-08-25;"2:30 PM";30;22;62;1010.2;6.9;"WNW (300°)";18;NA;"";"";"Scattered Clouds"
"10903";2014-08-25;"3:00 PM";30;22;62;1010.2;8;"NNW (330°)";21.6;NA;"";"";"Scattered Clouds"
"10904";2014-08-25;"3:30 PM";30;22;62;1009.1;10;"NNW (330°)";14.3;NA;"";"";"Partly Cloudy"
"10905";2014-08-25;"4:00 PM";30;22;62;1009.1;10;"NW (320°)";18;NA;"";"";"Scattered Clouds"
"10906";2014-08-25;"4:30 PM";29;22;66;1009.1;10;"NNW (340°)";14.3;NA;"";"";"Scattered Clouds"
"10907";2014-08-25;"5:00 PM";29;22;66;1010.2;10;"NNW (330°)";14.3;NA;"";"";"Scattered Clouds"
"10908";2014-08-25;"5:30 PM";29;22;66;1010.2;10;"North (360°)";14.3;NA;"";"";"Scattered Clouds"
"10909";2014-08-25;"6:00 PM";28;21;66;1010.2;10;"North (360°)";18;NA;"";"";"Partly Cloudy"
"10910";2014-08-25;"6:30 PM";28;21;66;1011.2;NA;"North (10°)";14.3;NA;"";"";"Clear"
"10911";2014-08-25;"7:00 PM";27;21;70;1011.2;NA;"North (360°)";14.3;NA;"";"";"Clear"
"10912";2014-08-25;"7:30 PM";27;21;70;1011.2;NA;"North (360°)";14.3;NA;"";"";"Clear"
"10913";2014-08-25;"8:00 PM";27;22;74;1012.2;NA;"North (10°)";10.8;NA;"";"";"Clear"
"10914";2014-08-25;"8:30 PM";26;22;78;1012.2;NA;"North (360°)";14.3;NA;"";"";"Clear"
"10915";2014-08-25;"9:00 PM";26;22;78;1012.2;NA;"North (10°)";10.8;NA;"";"";"Clear"
"10916";2014-08-25;"9:30 PM";26;22;78;1013.2;NA;"North (360°)";10.8;NA;"";"";"Clear"
"10917";2014-08-25;"10:00 PM";25;22;83;1013.2;NA;"North (360°)";10.8;NA;"";"";"Clear"
"10918";2014-08-25;"10:30 PM";26;22;78;1013.2;NA;"North (10°)";3.5;NA;"";"";"Clear"
"10919";2014-08-25;"11:00 PM";25;22;83;1013.2;NA;"North (360°)";7.2;NA;"";"";"Clear"
"10920";2014-08-25;"11:30 PM";26;22;78;1013.2;8;"Variable";3.5;NA;"";"";""
"10921";2014-08-24;"12:00 AM";28;26;89;1007.1;NA;"Variable";3.5;NA;"";"";"Clear"
"10922";2014-08-24;"12:30 AM";28;26;89;1007.1;NA;"Variable";3.5;NA;"";"";"Clear"
"10923";2014-08-24;"1:00 AM";28;26;89;1007.1;10;"Calm";NA;NA;"";"";"Partly Cloudy"
"10924";2014-08-24;"1:30 AM";28;26;89;1006.1;10;"Variable";3.5;NA;"";"";"Partly Cloudy"
"10925";2014-08-24;"2:00 AM";28;26;89;1006.1;8;"South (180°)";3.5;NA;"";"";"Partly Cloudy"
"10926";2014-08-24;"2:30 AM";27;25;89;1006.1;8;"South (170°)";10.8;NA;"";"";"Partly Cloudy"
"10927";2014-08-24;"3:00 AM";27;26;94;1005.1;10;"SSE (150°)";7.2;NA;"";"";"Partly Cloudy"
"10928";2014-08-24;"3:30 AM";27;25;89;1005.1;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"10929";2014-08-24;"4:00 AM";27;25;89;1005.1;NA;"South (180°)";7.2;NA;"";"";"Clear"
"10930";2014-08-24;"4:30 AM";27;25;89;1005.1;NA;"South (190°)";7.2;NA;"";"";"Clear"
"10931";2014-08-24;"5:00 AM";27;25;89;1005.1;8;"South (180°)";7.2;NA;"";"";""
"10932";2014-08-24;"5:30 AM";27;25;89;1005.1;6;"SSE (160°)";7.2;NA;"";"";""
"10933";2014-08-24;"6:00 AM";27;25;89;1006.1;6;"SSE (160°)";7.2;NA;"";"";""
"10934";2014-08-24;"6:30 AM";27;26;94;1006.1;6;"South (180°)";7.2;NA;"";"";""
"10935";2014-08-24;"7:00 AM";28;25;84;1006.1;6;"South (180°)";10.8;NA;"";"";""
"10936";2014-08-24;"7:30 AM";29;25;79;1006.1;6;"South (180°)";14.3;NA;"";"";""
"10937";2014-08-24;"8:00 AM";30;26;79;1006.1;6;"SSW (200°)";10.8;NA;"";"";""
"10938";2014-08-24;"8:30 AM";30;26;79;1006.1;6;"South (190°)";10.8;NA;"";"";""
"10939";2014-08-24;"9:00 AM";32;26;70;1006.1;6;"South (190°)";14.3;NA;"";"";""
"10940";2014-08-24;"9:30 AM";33;26;66;1006.1;6;"SSW (210°)";10.8;NA;"";"";""
"10941";2014-08-24;"10:00 AM";33;26;66;1006.1;6.9;"SSW (210°)";18;NA;"";"";""
